,nHubs,candiIndexes
0,1,50
1,2,"43,91"
2,3,"74,108,85"
3,4,"74,90,64,85"
4,5,"74,90,60,76,33"
5,6,"136,90,59,26,92,33"
6,7,"136,90,35,29,92,109,33"
7,8,"105,25,32,35,29,92,109,33"
8,9,"105,25,32,35,29,92,109,86,6"
9,10,"105,120,32,35,50,68,109,92,86,6"
10,11,"17,74,120,32,35,50,68,109,92,86,6"
11,12,"17,74,120,32,65,35,60,20,106,92,86,6"
12,13,"17,74,13,32,124,35,60,65,20,106,92,86,6"
13,14,"133,120,32,77,132,46,60,65,20,3,106,92,86,6"
14,15,"133,120,32,77,132,65,46,42,3,20,115,92,106,6,86"
15,16,"133,13,32,77,132,124,46,42,65,3,20,115,92,106,6,86"
16,17,"133,13,32,132,77,124,46,42,65,108,3,100,115,92,106,6,86"
17,18,"133,13,32,77,132,124,46,42,65,37,3,26,115,92,106,6,33,79"
18,19,"133,13,32,77,132,124,46,42,65,108,3,100,115,92,106,34,6,33,79"
19,20,"133,13,32,77,132,124,46,38,65,94,119,3,44,115,92,106,34,6,33,79"
20,21,"133,13,22,132,32,74,124,46,38,81,108,119,3,44,115,92,106,34,6,33,79"
21,22,"133,13,22,32,132,74,30,124,46,38,65,94,119,3,44,115,92,106,34,6,33,79"
22,23,"17,136,13,22,132,32,74,124,46,38,81,108,119,3,44,115,92,53,34,91,6,33,79"
23,24,"17,136,13,32,132,74,30,124,46,38,65,108,119,3,60,44,114,92,53,91,34,6,33,79"
24,25,"17,136,13,22,32,132,74,30,124,41,38,81,20,68,50,110,3,115,44,92,106,34,6,33,79"
25,26,"17,136,13,32,132,77,30,124,41,38,65,94,119,110,44,123,3,115,92,53,34,91,11,33,79,9"
26,27,"17,136,13,22,32,132,74,30,124,46,38,81,119,3,68,20,49,118,114,92,53,91,34,11,33,79,9"
27,28,"80,136,13,22,105,132,32,74,30,124,41,38,65,94,119,110,60,44,123,3,114,92,53,91,34,6,33,79"
28,29,"17,136,13,32,22,132,77,30,74,124,41,24,65,38,108,110,50,123,44,3,115,92,53,91,34,11,33,79,9"
29,30,"17,136,13,22,32,132,74,30,124,135,119,65,41,38,94,110,49,44,123,3,114,92,53,39,91,78,11,33,79,9"
30,31,"80,136,13,22,105,32,132,74,30,124,41,24,81,38,68,20,110,60,50,123,3,118,114,92,53,91,34,11,33,79,9"
31,32,"80,136,13,22,105,32,132,74,30,125,124,41,24,81,38,68,20,110,60,50,123,3,118,114,92,53,91,34,11,33,79,9"
32,33,"80,136,13,32,105,132,22,77,30,74,124,69,84,81,20,119,68,110,35,60,123,3,118,114,92,53,39,91,78,11,33,79,9"
33,34,"17,136,13,32,132,22,77,30,74,124,69,84,81,20,119,68,110,35,60,123,3,44,114,76,53,39,92,91,78,11,33,79,9,127"
34,35,"80,136,13,32,105,132,22,77,30,74,124,69,24,81,38,68,20,110,35,50,60,123,3,118,114,76,53,92,23,91,78,11,33,79,9"
35,36,"80,136,13,22,105,132,32,98,30,77,74,124,69,24,81,38,68,20,110,35,50,60,123,3,118,114,76,53,92,23,91,78,11,33,79,9"
36,37,"80,136,13,22,105,32,132,98,74,30,124,69,24,81,38,68,75,110,35,119,60,28,123,3,64,114,52,92,109,1,23,78,91,11,33,79,9"
37,38,"80,136,36,22,105,132,32,13,98,30,77,74,124,69,24,81,38,68,75,110,35,60,50,28,123,3,62,64,114,92,53,39,78,91,11,33,79,9"
38,39,"80,136,36,22,105,32,132,77,13,98,30,74,124,135,21,24,81,38,68,20,110,35,60,50,123,3,44,114,92,109,1,23,78,91,11,33,56,9,83"
39,40,"80,136,36,22,105,132,32,13,90,30,77,74,124,41,24,81,38,68,75,110,60,50,28,123,3,64,115,114,76,53,92,23,91,78,56,11,33,9,83,127"
40,41,"80,136,36,22,105,132,32,13,98,30,77,74,124,69,43,81,38,68,75,119,35,110,49,28,123,3,60,64,55,114,76,1,92,23,91,78,11,33,79,9,127"
41,42,"80,136,13,22,105,132,32,98,30,77,90,74,124,21,24,81,35,38,68,75,110,60,50,116,123,3,64,112,114,76,109,92,1,23,91,78,11,33,56,9,83,127"
42,43,"80,136,36,22,105,132,32,77,13,98,82,30,74,125,135,124,21,24,81,38,68,75,110,119,35,60,116,123,50,3,114,118,76,109,92,1,23,91,78,11,33,79,9"
43,44,"80,136,13,98,22,105,132,32,90,77,30,82,125,74,135,124,21,24,88,38,68,65,75,110,119,35,49,116,123,3,60,64,112,114,92,109,1,23,78,91,11,33,79,9"
44,45,"80,136,36,13,22,105,132,32,77,30,82,90,74,125,135,124,21,24,81,38,68,63,110,119,35,20,60,123,3,28,115,64,51,76,5,53,92,23,91,78,11,33,79,9,127"
45,46,"80,136,36,13,22,105,132,32,77,98,82,30,90,74,125,135,124,21,24,88,38,68,65,20,110,119,35,60,123,50,3,115,44,114,76,109,92,1,23,91,78,11,33,79,9,127"
46,47,"80,136,36,22,105,132,32,13,98,30,77,74,125,135,124,21,43,81,38,68,75,119,110,108,35,49,28,123,12,60,64,3,114,52,76,109,92,1,23,91,78,11,33,56,9,83,127"
47,48,"80,136,36,22,105,32,132,77,13,98,82,30,74,124,25,135,54,21,24,81,38,68,63,110,108,35,60,50,116,123,3,64,115,112,114,76,109,92,1,23,91,78,11,33,56,9,83,127"
48,49,"80,136,13,98,22,32,105,132,77,133,90,82,30,74,125,135,54,124,21,43,81,38,68,75,110,119,35,60,116,49,123,3,64,112,115,55,76,109,92,1,23,91,78,11,33,79,86,9,127"
